Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Aaron Anselmino,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,4.1,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.24390243902439027,0.20731707317073172,0.0,0.12195121951219513,0.24390243902439027,0.10365853658536586,0.20731707317073172,0.0,0.0,0.24390243902439027,0.20731707317073172,0.0,3,MF
Aaron Ciammaglichella,19.0,MF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aaron Cresswell,34.0,DF,824.0,9.2,0.0,0.0,0.0,0.2,0.2,1.3,6.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.02173913043478261,0.14130434782608697,0.0,0.0,0.0,0.0,0.0,0.010869565217391306,0.02173913043478261,0.07065217391304349,0.14130434782608697,0.0,-0.02173913043478261,-0.14130434782608697,0,DF
Aaron Hickey,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,7.7,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aaron Malouda,18.0,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Aaron Ramsdale,26.0,GK,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,11.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Aaron Wan-Bissaka,26.0,DF,3154.0,35.0,2.0,5.0,7.0,1.2,1.2,3.5,110.0,149.0,167.0,2081.0,23.1,0.0,2.0,2.0,0.0,1.6,28.0,0.2,0.03428571428571429,0.1,0.08658008658008658,0.0,0.06926406926406926,0.1432900432900433,0.11341991341991343,0.017142857142857144,0.03428571428571429,0.08463203463203464,0.03073593073593074,-0.11341991341991343,-0.03428571428571429,-0.03073593073593074,0,DF
Aaron Zehnter,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,16.2,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.1234567901234568,0.10493827160493828,0.0,0.0617283950617284,0.1234567901234568,0.05246913580246914,0.10493827160493828,0.0,0.0,0.1234567901234568,0.10493827160493828,0.0,3,MF
Aarón Escandell,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,36.0,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.022222222222222223,0.013888888888888888,0.027777777777777776,0.0,0.0,0.011111111111111112,0.022222222222222223,0.027777777777777776,0.0,0.022222222222222223,3,MF
Aarón Martín,27.0,DF,3085.0,34.3,0.0,8.0,8.0,0.9,0.9,5.5,50.0,90.0,108.0,2156.0,24.0,1.0,5.0,6.0,0.85,4.0,29.0,0.23323615160349856,0.02623906705539359,0.16034985422740525,0.25,0.035416666666666666,0.16666666666666666,0.24161807580174927,0.01676384839650144,0.030827866861030128,0.009177599611273075,0.16350826044703595,0.00631681243926141,0.01676384839650144,0.009177599611273075,0.00631681243926141,0,DF
Abakar Sylla,21.0,DF,950.0,10.6,1.0,0.0,1.0,0.4,0.4,0.1,0.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.09433962264150944,0.03773584905660378,0.009433962264150945,0.0,0.0,0.0,0.04716981132075472,0.09433962264150944,0.01886792452830189,0.03773584905660378,0.004716981132075472,0.009433962264150945,-0.09433962264150944,-0.03773584905660378,-0.009433962264150945,0,DF
Abdallah Sima,23.0,FW,1238.0,13.8,7.0,2.0,9.0,5.9,5.9,1.0,36.0,24.0,92.0,718.0,8.0,2.0,2.0,4.0,1.7,1.6,25.0,0.6521739130434783,0.427536231884058,0.07246376811594203,0.5,0.2125,0.2,0.5760869565217391,0.15217391304347827,0.320018115942029,0.215036231884058,0.13623188405797101,0.127536231884058,-0.15217391304347827,-0.215036231884058,0.127536231884058,1,FW
Abde Ezzalzouli,22.0,FW,1984.0,22.0,2.0,2.0,4.0,8.0,7.2,2.0,117.0,68.0,215.0,2247.0,25.0,10.0,8.0,18.0,8.5,6.4,24.0,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.72,0.34,0.256,0.4509090909090909,0.5381818181818181,0.3518181818181818,0.023636363636363622,0.17345454545454547,0.1650909090909091,0.5381818181818181,-0.023636363636363622,0.1650909090909091,1,FW
Abde Rebbach,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,16.6,1.0,4.0,5.0,0.85,3.2,26.0,0.0,0.0,0.0,0.3012048192771084,0.051204819277108425,0.19277108433734938,0.1506024096385542,0.3012048192771084,0.025602409638554213,0.051204819277108425,0.09638554216867469,0.19277108433734938,0.3012048192771084,0.051204819277108425,0.19277108433734938,3,MF
Abdel Abqar,25.0,DF,2463.0,27.4,0.0,1.0,1.0,0.9,0.9,0.3,16.0,79.0,4.0,1437.0,16.0,0.0,2.0,2.0,0.0,1.6,27.0,0.03649635036496351,0.032846715328467155,0.010948905109489052,0.125,0.0,0.1,0.08074817518248176,0.08850364963503649,0.016423357664233577,0.032846715328467155,0.05547445255474453,0.08905109489051095,0.08850364963503649,-0.032846715328467155,0.08905109489051095,0,DF
Abdelhamid Ait Boudlal,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.0,15.6,2.0,1.0,3.0,1.7,0.8,26.0,0.0,0.0,0.0,0.19230769230769232,0.10897435897435898,0.05128205128205129,0.09615384615384616,0.19230769230769232,0.05448717948717949,0.10897435897435898,0.025641025641025644,0.05128205128205129,0.19230769230769232,0.10897435897435898,0.05128205128205129,3,MF
Abdelhamid Sabiri,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Abderrahman Rebbach,25.0,FW,385.0,4.3,0.0,0.0,0.0,0.2,0.2,0.3,16.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.04651162790697675,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.023255813953488375,0.04651162790697675,0.03488372093023256,0.06976744186046512,0.0,-0.04651162790697675,-0.06976744186046512,1,FW
Abdou Harroui,26.0,MF,463.0,5.1,1.0,2.0,3.0,2.2,2.2,0.4,23.0,21.0,34.0,907.0,10.1,1.0,0.0,1.0,0.85,0.0,28.0,0.5882352941176471,0.4313725490196079,0.07843137254901962,0.09900990099009901,0.08415841584158416,0.0,0.34362259755387303,0.4892253931275481,0.25776548243059605,0.34721413317802374,0.03921568627450981,0.07843137254901962,-0.4892253931275481,-0.34721413317802374,-0.07843137254901962,3,MF
Abdoul Coulibaly,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,23.6,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.0423728813559322,0.03601694915254237,0.0,0.0211864406779661,0.0423728813559322,0.018008474576271184,0.03601694915254237,0.0,0.0,0.0423728813559322,0.03601694915254237,0.0,3,MF
Abdoul Koné,19.0,DF,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Abdoul Ouattara,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.0,19.6,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.1020408163265306,0.086734693877551,0.0,0.0510204081632653,0.1020408163265306,0.0433673469387755,0.086734693877551,0.0,0.0,0.1020408163265306,0.086734693877551,0.0,3,MF
Abdoulaye Bamba,34.0,DF,1510.0,16.8,0.0,0.0,0.0,0.1,0.1,0.3,1.0,16.0,3.0,255.0,2.8,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.005952380952380952,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.002976190476190476,0.005952380952380952,0.008928571428571428,0.017857142857142856,0.0,-0.005952380952380952,-0.017857142857142856,0,DF
Abdoulaye Camara,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Abdoulaye Doucouré,31.0,MF,2564.0,28.5,3.0,2.0,5.0,4.1,4.1,2.4,42.0,82.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.17543859649122806,0.143859649122807,0.08421052631578947,0.0,0.0,0.0,0.08771929824561403,0.17543859649122806,0.0719298245614035,0.143859649122807,0.042105263157894736,0.08421052631578947,-0.17543859649122806,-0.143859649122807,-0.08421052631578947,3,MF
Abdoulaye Faye,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Abdoulaye Keita,21.0,FW,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Abdoulaye Ndiaye,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,8.7,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Abdoulaye Niakhate Ndiaye,22.0,DF,1707.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.0,0.0,-0.05263157894736842,-0.05263157894736842,0.0,0,DF
Abdoulaye Touré,30.0,MF,2324.0,25.8,10.0,1.0,11.0,9.4,2.2,0.4,17.0,109.0,28.0,740.0,8.2,2.0,0.0,2.0,1.7,0.0,32.0,0.4263565891472868,0.3643410852713178,0.015503875968992248,0.24390243902439027,0.20731707317073172,0.0,0.3351295140858385,0.18245415012289654,0.28582907922102474,0.15702401210058609,0.007751937984496124,0.015503875968992248,-0.18245415012289654,-0.15702401210058609,-0.015503875968992248,3,MF
Abdoulie Ceesay,20.0,FW,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,336.0,3.7,3.0,0.0,3.0,2.55,0.0,22.0,0.0,0.0,0.0,0.8108108108108107,0.6891891891891891,0.0,0.4054054054054054,0.8108108108108107,0.34459459459459457,0.6891891891891891,0.0,0.0,0.8108108108108107,0.6891891891891891,0.0,1,FW
Abdukodir Khusanov,20.0,DF,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.1,1.0,25.0,2.0,1432.0,15.9,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.01785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892857142857143,0.01785714285714286,0.0,0.0,-0.01785714285714286,0,DF
Abdul Fatawu Issahaku,20.0,FW,579.0,6.4,0.0,2.0,2.0,0.4,0.4,1.6,42.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3125,0.0625,0.25,0.0,0.0,0.0,0.15625,0.3125,0.03125,0.0625,0.125,0.25,-0.3125,-0.0625,-0.25,1,FW
Abdul Mumin,26.0,DF,2017.0,22.4,2.0,1.0,3.0,0.6,0.6,0.2,12.0,40.0,6.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,28.0,0.13392857142857142,0.026785714285714288,0.00892857142857143,0.0,0.0,0.0,0.06696428571428571,0.13392857142857142,0.013392857142857144,0.026785714285714288,0.004464285714285715,0.00892857142857143,-0.13392857142857142,-0.026785714285714288,-0.00892857142857143,0,DF
Abdulai Juma Bah,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Abdón Prats,31.0,FW,456.0,5.1,2.0,0.0,2.0,2.2,1.5,0.1,0.0,7.0,14.0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,33.0,0.3921568627450981,0.4313725490196079,0.019607843137254905,0.0,0.0,0.0,0.19607843137254904,0.3921568627450981,0.21568627450980396,0.4313725490196079,0.009803921568627453,0.019607843137254905,-0.3921568627450981,-0.4313725490196079,-0.019607843137254905,1,FW
Abel,23.0,DF,2074.0,23.0,2.0,0.0,2.0,0.5,0.5,1.0,50.0,77.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.010869565217391304,0.021739130434782608,0.021739130434782608,0.043478260869565216,-0.08695652173913043,-0.021739130434782608,-0.043478260869565216,0,DF
Abel Bretones,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,18.0,1.0,2.0,3.0,0.85,1.6,26.0,0.0,0.0,0.0,0.16666666666666666,0.04722222222222222,0.08888888888888889,0.08333333333333333,0.16666666666666666,0.02361111111111111,0.04722222222222222,0.044444444444444446,0.08888888888888889,0.16666666666666666,0.04722222222222222,0.08888888888888889,3,MF
Abel Ruiz,24.0,FW,1346.0,15.0,4.0,0.0,4.0,4.6,3.0,0.5,21.0,23.0,71.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,26.0,0.26666666666666666,0.30666666666666664,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.15333333333333332,0.30666666666666664,0.016666666666666666,0.03333333333333333,-0.26666666666666666,-0.30666666666666664,-0.03333333333333333,1,FW
Abner,24.0,DF,1090.0,12.1,1.0,1.0,2.0,0.6,0.6,1.1,31.0,66.0,55.0,2150.0,23.9,3.0,2.0,5.0,2.55,1.6,26.0,0.1652892561983471,0.049586776859504134,0.09090909090909093,0.2092050209205021,0.10669456066945607,0.06694560669456068,0.1872471385594246,0.043915764722155,0.0781406687644801,0.057107783809951934,0.07892734880182581,0.023963484214530248,0.043915764722155,0.057107783809951934,-0.023963484214530248,0,DF
Aboubacar Bassinga,19.0,MF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aboubaka Soumahoro,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Abu Kamara,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
